date,open,high,low,close,volume
2026-02-26 15:03:00,2525,2530,2525,2525,15727
2026-02-26 15:04:00,2525,2530,2525,2530,3816
2026-02-26 15:05:00,2530,2530,2525,2530,1064
2026-02-26 15:06:00,2530,2530,2520,2520,8083
2026-02-26 15:07:00,2525,2525,2520,2525,2259
2026-02-26 15:08:00,2525,2525,2520,2525,4037
2026-02-26 15:09:00,2525,2525,2520,2520,8750
2026-02-26 15:10:00,2520,2525,2520,2525,3941
2026-02-26 15:11:00,2520,2522,2512,2520,9023
2026-02-26 15:12:00,2520,2525,2515,2525,8081
2026-02-26 15:13:00,2520,2525,2515,2515,7774
2026-02-26 15:14:00,2515,2520,2515,2515,4105
2026-02-26 15:15:00,2515,2520,2515,2515,6999
2026-02-26 15:16:00,2515,2515,2500,2505,14611
2026-02-26 15:17:00,2500,2515,2500,2515,4606
2026-02-26 15:18:00,2500,2515,2495,2500,9743
2026-02-26 15:19:00,2500,2500,2495,2495,9692
2026-02-26 15:30:00,2525,2525,2525,2525,39165
2026-02-27 09:00:00,2560,2560,2530,2545,79157
2026-02-27 09:01:00,2545,2545,2485,2495,109536
2026-02-27 09:02:00,2485,2560,2465,2560,107819
2026-02-27 09:03:00,2555,2555,2505,2510,33412
2026-02-27 09:04:00,2510,2510,2480,2485,51349
2026-02-27 09:05:00,2480,2485,2415,2425,106177
2026-02-27 09:06:00,2435,2480,2425,2480,46956
2026-02-27 09:07:00,2475,2535,2475,2520,37994
2026-02-27 09:08:00,2520,2520,2505,2515,18498
2026-02-27 09:09:00,2510,2520,2500,2515,26272
2026-02-27 09:10:00,2510,2535,2510,2525,16612
2026-02-27 09:11:00,2510,2520,2505,2515,9824
2026-02-27 09:12:00,2515,2525,2500,2515,41121
2026-02-27 09:13:00,2505,2560,2505,2540,40841
2026-02-27 09:14:00,2545,2620,2525,2610,170296
2026-02-27 09:15:00,2605,2610,2550,2565,102562
2026-02-27 09:16:00,2555,2580,2520,2525,42338
2026-02-27 09:17:00,2530,2545,2525,2545,23305
2026-02-27 09:18:00,2550,2560,2525,2535,47017
2026-02-27 09:19:00,2530,2540,2525,2530,16164
2026-02-27 09:20:00,2530,2540,2525,2540,12897
2026-02-27 09:21:00,2540,2575,2535,2565,50496
2026-02-27 09:22:00,2570,2570,2540,2555,37111
2026-02-27 09:23:00,2550,2570,2540,2560,21242
2026-02-27 09:24:00,2565,2570,2545,2570,36364
2026-02-27 09:25:00,2560,2570,2535,2540,30100
2026-02-27 09:26:00,2545,2555,2515,2555,29640
2026-02-27 09:27:00,2545,2555,2530,2545,26045
2026-02-27 09:28:00,2550,2550,2530,2540,15283
2026-02-27 09:29:00,2535,2540,2485,2505,82547
2026-02-27 09:30:00,2490,2520,2485,2510,28067
2026-02-27 09:31:00,2515,2515,2495,2505,33837
2026-02-27 09:32:00,2500,2505,2470,2472,37840
2026-02-27 09:33:00,2470,2475,2465,2465,38622
2026-02-27 09:34:00,2465,2467,2450,2450,64361
2026-02-27 09:35:00,2455,2465,2450,2460,13908
2026-02-27 09:36:00,2460,2465,2450,2455,23178
2026-02-27 09:37:00,2450,2455,2445,2450,11668
2026-02-27 09:38:00,2445,2455,2445,2455,8350
2026-02-27 09:39:00,2450,2455,2445,2445,22693
2026-02-27 09:40:00,2455,2455,2445,2455,11366
2026-02-27 09:41:00,2450,2480,2450,2460,7924
2026-02-27 09:42:00,2475,2475,2455,2470,4768
2026-02-27 09:43:00,2470,2485,2470,2480,12022
2026-02-27 09:44:00,2482,2485,2470,2475,10648
2026-02-27 09:45:00,2480,2510,2475,2510,15966
2026-02-27 09:46:00,2500,2510,2485,2505,19998
2026-02-27 09:47:00,2490,2515,2485,2485,17187
2026-02-27 09:48:00,2480,2510,2475,2500,24884
2026-02-27 09:49:00,2500,2505,2495,2500,7549
2026-02-27 09:50:00,2500,2500,2480,2495,8971
2026-02-27 09:51:00,2495,2495,2485,2490,21061
2026-02-27 09:52:00,2490,2490,2485,2485,5081
2026-02-27 09:53:00,2485,2485,2480,2485,5334
2026-02-27 09:54:00,2480,2480,2460,2460,19522
2026-02-27 09:55:00,2460,2475,2460,2465,16919
2026-02-27 09:56:00,2460,2465,2455,2460,8309
2026-02-27 09:57:00,2455,2460,2455,2460,20829
2026-02-27 09:58:00,2455,2460,2455,2460,11296
2026-02-27 09:59:00,2460,2460,2455,2460,7510
2026-02-27 10:00:00,2460,2465,2455,2455,16920
2026-02-27 10:01:00,2455,2460,2450,2455,6150
2026-02-27 10:02:00,2460,2460,2445,2450,26699
2026-02-27 10:03:00,2450,2450,2435,2435,20439
2026-02-27 10:04:00,2440,2440,2435,2435,7862
2026-02-27 10:05:00,2435,2440,2425,2425,26333
2026-02-27 10:06:00,2425,2440,2425,2430,19046
2026-02-27 10:07:00,2435,2450,2430,2430,11781
2026-02-27 10:08:00,2445,2450,2445,2445,1451
2026-02-27 10:09:00,2445,2445,2435,2435,9616
2026-02-27 10:10:00,2435,2435,2425,2425,14095
2026-02-27 10:11:00,2430,2430,2425,2430,8263
2026-02-27 10:12:00,2430,2435,2420,2435,9820
2026-02-27 10:13:00,2430,2440,2425,2435,11132
2026-02-27 10:14:00,2435,2435,2430,2430,129493
2026-02-27 10:15:00,2440,2450,2440,2445,3192
2026-02-27 10:16:00,2445,2450,2435,2435,15042
2026-02-27 10:17:00,2435,2440,2425,2430,6652
2026-02-27 10:18:00,2430,2440,2425,2435,14879
2026-02-27 10:19:00,2435,2435,2420,2430,19985
2026-02-27 10:20:00,2430,2430,2425,2430,4806
2026-02-27 10:21:00,2430,2440,2430,2440,2118
2026-02-27 10:22:00,2435,2440,2435,2435,2857
2026-02-27 10:23:00,2435,2440,2425,2430,7118
2026-02-27 10:24:00,2435,2435,2420,2425,14900
2026-02-27 10:25:00,2420,2435,2420,2425,1569
2026-02-27 10:26:00,2435,2435,2425,2430,1317
2026-02-27 10:27:00,2425,2430,2420,2425,8706
2026-02-27 10:28:00,2425,2435,2425,2430,1882
2026-02-27 10:29:00,2425,2430,2425,2425,3062
2026-02-27 10:30:00,2425,2430,2425,2430,4237
2026-02-27 10:31:00,2425,2430,2425,2430,1384
2026-02-27 10:32:00,2430,2435,2415,2425,21248
2026-02-27 10:33:00,2425,2425,2420,2425,2536
2026-02-27 10:34:00,2425,2425,2420,2425,2658
2026-02-27 10:35:00,2425,2425,2420,2425,2864
2026-02-27 10:36:00,2425,2425,2410,2410,27774
2026-02-27 10:37:00,2415,2415,2410,2415,6262
2026-02-27 10:38:00,2415,2420,2415,2420,4568
2026-02-27 10:39:00,2420,2420,2415,2420,8826
2026-02-27 10:40:00,2420,2425,2415,2425,6526
2026-02-27 10:41:00,2425,2425,2410,2410,8515
2026-02-27 10:42:00,2415,2420,2410,2415,8900
2026-02-27 10:43:00,2415,2420,2410,2415,16971
2026-02-27 10:44:00,2415,2420,2410,2420,5176
2026-02-27 10:45:00,2420,2420,2410,2410,15747
2026-02-27 10:46:00,2415,2415,2405,2405,19194
2026-02-27 10:47:00,2405,2405,2400,2400,7277
2026-02-27 10:48:00,2410,2410,2400,2410,6946
2026-02-27 10:49:00,2405,2410,2400,2400,28619
2026-02-27 10:50:00,2400,2400,2395,2400,9233
2026-02-27 10:51:00,2400,2410,2395,2410,14322
2026-02-27 10:52:00,2410,2410,2410,2410,7135
2026-02-27 10:53:00,2410,2425,2405,2425,1675
2026-02-27 10:54:00,2425,2425,2425,2425,2152
2026-02-27 10:55:00,2425,2435,2425,2430,5673
2026-02-27 10:56:00,2430,2440,2430,2440,3313
2026-02-27 10:57:00,2440,2440,2435,2440,427
2026-02-27 10:58:00,2440,2440,2430,2435,8027
2026-02-27 10:59:00,2435,2435,2425,2435,2345
2026-02-27 11:00:00,2430,2432,2430,2430,1065
2026-02-27 11:01:00,2435,2435,2430,2435,705
2026-02-27 11:02:00,2435,2435,2405,2425,14449
2026-02-27 11:03:00,2422,2422,2410,2410,1860
2026-02-27 11:04:00,2412,2415,2400,2400,4993
2026-02-27 11:05:00,2400,2410,2400,2405,5880
2026-02-27 11:06:00,2410,2415,2410,2410,2251
2026-02-27 11:07:00,2415,2420,2405,2405,9386
2026-02-27 11:08:00,2410,2415,2400,2400,15948
2026-02-27 11:09:00,2400,2415,2400,2415,914
2026-02-27 11:10:00,2420,2420,2395,2410,16144
2026-02-27 11:11:00,2395,2410,2395,2410,1070
2026-02-27 11:12:00,2410,2410,2395,2395,3782
2026-02-27 11:13:00,2400,2400,2390,2390,8378
2026-02-27 11:14:00,2395,2400,2390,2390,11511
2026-02-27 11:15:00,2390,2400,2390,2395,4051
2026-02-27 11:16:00,2400,2410,2395,2400,10878
2026-02-27 11:17:00,2410,2410,2395,2395,8041
2026-02-27 11:18:00,2395,2410,2395,2410,1416
2026-02-27 11:19:00,2410,2415,2400,2410,3073
2026-02-27 11:20:00,2410,2425,2410,2420,6219
2026-02-27 11:21:00,2420,2435,2420,2430,1542
2026-02-27 11:22:00,2430,2430,2420,2420,647
2026-02-27 11:23:00,2420,2420,2415,2415,4022
2026-02-27 11:24:00,2415,2415,2410,2415,4278
2026-02-27 11:25:00,2415,2415,2410,2415,423
2026-02-27 11:26:00,2415,2415,2395,2400,7576
2026-02-27 11:27:00,2410,2410,2400,2410,3287
2026-02-27 11:28:00,2410,2410,2410,2410,1
2026-02-27 11:29:00,2410,2410,2405,2405,3226
2026-02-27 11:30:00,2410,2415,2405,2415,4721
2026-02-27 11:31:00,2415,2415,2400,2400,2711
2026-02-27 11:32:00,2410,2415,2400,2400,1307
2026-02-27 11:33:00,2415,2415,2405,2415,2456
2026-02-27 11:34:00,2415,2420,2415,2420,5369
2026-02-27 11:35:00,2420,2430,2415,2430,1863
2026-02-27 11:36:00,2430,2430,2430,2430,518
2026-02-27 11:37:00,2430,2430,2420,2420,941
2026-02-27 11:38:00,2420,2430,2420,2430,1108
2026-02-27 11:39:00,2430,2435,2430,2435,2885
2026-02-27 11:40:00,2435,2435,2430,2430,178
2026-02-27 11:41:00,2435,2435,2430,2430,1659
2026-02-27 11:42:00,2430,2435,2430,2435,833
2026-02-27 11:43:00,2430,2435,2430,2430,4832
2026-02-27 11:44:00,2430,2440,2430,2440,1711
2026-02-27 11:45:00,2440,2440,2430,2440,1537
2026-02-27 11:46:00,2440,2445,2440,2445,1524
2026-02-27 11:47:00,2440,2445,2435,2440,2217
2026-02-27 11:48:00,2440,2460,2435,2450,7578
2026-02-27 11:49:00,2450,2450,2450,2450,3709
2026-02-27 11:50:00,2440,2450,2440,2450,3429
2026-02-27 11:51:00,2445,2450,2435,2440,5530
2026-02-27 11:52:00,2440,2440,2435,2435,3743
2026-02-27 11:53:00,2435,2440,2435,2435,415
2026-02-27 11:54:00,2435,2440,2430,2430,5225
2026-02-27 11:55:00,2430,2430,2425,2430,1178
2026-02-27 11:56:00,2430,2440,2430,2430,1260
2026-02-27 11:57:00,2430,2430,2415,2425,15873
2026-02-27 11:58:00,2425,2425,2420,2420,3744
2026-02-27 11:59:00,2420,2430,2420,2425,1681
2026-02-27 12:00:00,2425,2430,2420,2420,3083
2026-02-27 12:01:00,2425,2430,2420,2420,2886
2026-02-27 12:02:00,2420,2420,2415,2415,8592
2026-02-27 12:03:00,2415,2420,2410,2410,21206
2026-02-27 12:04:00,2420,2425,2410,2425,2653
2026-02-27 12:05:00,2425,2425,2415,2425,7786
2026-02-27 12:06:00,2425,2425,2420,2425,3906
2026-02-27 12:07:00,2430,2430,2425,2425,953
2026-02-27 12:08:00,2430,2430,2425,2430,2418
2026-02-27 12:09:00,2430,2440,2430,2440,1409
2026-02-27 12:10:00,2440,2440,2435,2440,656
2026-02-27 12:11:00,2440,2440,2440,2440,5911
2026-02-27 12:12:00,2445,2450,2445,2450,1892
2026-02-27 12:13:00,2450,2450,2445,2450,2805
2026-02-27 12:14:00,2450,2450,2445,2445,1031
2026-02-27 12:15:00,2445,2450,2440,2445,8381
2026-02-27 12:16:00,2445,2450,2440,2445,5072
2026-02-27 12:17:00,2445,2445,2440,2445,1717
2026-02-27 12:18:00,2445,2445,2440,2445,2554
2026-02-27 12:19:00,2445,2445,2430,2430,7326
2026-02-27 12:20:00,2445,2445,2435,2445,1944
2026-02-27 12:21:00,2435,2445,2435,2440,2203
2026-02-27 12:22:00,2440,2440,2430,2430,8370
2026-02-27 12:23:00,2430,2430,2430,2430,265
2026-02-27 12:24:00,2430,2430,2430,2430,4630
2026-02-27 12:25:00,2430,2430,2425,2430,817
2026-02-27 12:26:00,2430,2430,2430,2430,1710
2026-02-27 12:27:00,2435,2435,2420,2420,5349
2026-02-27 12:28:00,2420,2420,2415,2420,4412
2026-02-27 12:29:00,2420,2420,2420,2420,136
2026-02-27 12:30:00,2420,2425,2415,2425,2749
2026-02-27 12:31:00,2425,2425,2410,2420,21312
2026-02-27 12:32:00,2420,2420,2410,2410,1280
2026-02-27 12:33:00,2420,2420,2415,2420,1262
2026-02-27 12:34:00,2415,2425,2410,2425,1861
2026-02-27 12:35:00,2425,2425,2410,2425,8102
2026-02-27 12:36:00,2425,2425,2425,2425,2565
2026-02-27 12:37:00,2425,2425,2420,2420,2513
2026-02-27 12:38:00,2420,2425,2420,2425,453
2026-02-27 12:39:00,2420,2425,2420,2425,109
2026-02-27 12:40:00,2425,2425,2420,2420,1022
2026-02-27 12:41:00,2425,2425,2425,2425,303
2026-02-27 12:42:00,2425,2425,2420,2425,294
2026-02-27 12:43:00,2420,2425,2420,2420,4734
2026-02-27 12:44:00,2420,2420,2420,2420,1769
2026-02-27 12:45:00,2420,2420,2415,2415,831
2026-02-27 12:46:00,2420,2425,2420,2420,1589
2026-02-27 12:47:00,2420,2420,2420,2420,330
2026-02-27 12:48:00,2420,2420,2415,2420,2814
2026-02-27 12:49:00,2415,2415,2410,2415,18682
2026-02-27 12:50:00,2415,2425,2410,2425,7089
2026-02-27 12:51:00,2425,2425,2405,2405,12735
2026-02-27 12:52:00,2405,2415,2405,2415,4854
2026-02-27 12:53:00,2410,2410,2405,2405,605
2026-02-27 12:54:00,2410,2415,2410,2415,1017
2026-02-27 12:55:00,2415,2425,2415,2425,1170
2026-02-27 12:56:00,2425,2425,2415,2420,910
2026-02-27 12:57:00,2420,2420,2410,2410,1970
2026-02-27 12:58:00,2410,2415,2410,2410,7728
2026-02-27 12:59:00,2415,2420,2415,2420,2368
2026-02-27 13:00:00,2420,2420,2415,2415,204
2026-02-27 13:01:00,2415,2420,2415,2415,1736
2026-02-27 13:02:00,2420,2420,2415,2415,3778
2026-02-27 13:03:00,2415,2415,2415,2415,980
2026-02-27 13:04:00,2420,2425,2415,2415,1416
2026-02-27 13:05:00,2415,2415,2410,2410,4906
2026-02-27 13:06:00,2410,2410,2410,2410,1434
2026-02-27 13:07:00,2405,2420,2405,2410,2000
2026-02-27 13:08:00,2410,2410,2405,2405,4216
2026-02-27 13:09:00,2405,2405,2400,2400,6836
2026-02-27 13:10:00,2400,2405,2400,2405,11903
2026-02-27 13:11:00,2405,2405,2400,2400,1362
2026-02-27 13:12:00,2400,2405,2400,2405,2182
2026-02-27 13:13:00,2405,2405,2400,2405,3414
2026-02-27 13:14:00,2405,2405,2395,2405,8488
2026-02-27 13:15:00,2405,2405,2395,2395,9811
2026-02-27 13:16:00,2395,2400,2395,2395,9281
2026-02-27 13:17:00,2395,2400,2390,2400,4554
2026-02-27 13:18:00,2395,2400,2392,2392,4901
2026-02-27 13:19:00,2395,2400,2390,2390,3938
2026-02-27 13:20:00,2395,2400,2395,2400,8826
2026-02-27 13:21:00,2395,2400,2395,2400,5671
2026-02-27 13:22:00,2400,2400,2395,2400,3991
2026-02-27 13:23:00,2400,2400,2395,2395,6387
2026-02-27 13:24:00,2395,2395,2395,2395,2982
2026-02-27 13:25:00,2395,2400,2395,2400,201
2026-02-27 13:26:00,2400,2400,2395,2395,4137
2026-02-27 13:27:00,2400,2405,2395,2405,11949
2026-02-27 13:28:00,2405,2410,2400,2410,817
2026-02-27 13:29:00,2410,2410,2400,2400,341
2026-02-27 13:30:00,2400,2405,2400,2405,627
2026-02-27 13:31:00,2410,2410,2405,2405,897
2026-02-27 13:32:00,2405,2405,2400,2405,43
2026-02-27 13:33:00,2405,2405,2400,2405,1283
2026-02-27 13:34:00,2405,2405,2400,2405,13194
2026-02-27 13:35:00,2400,2405,2400,2400,14739
2026-02-27 13:36:00,2400,2405,2400,2400,425
2026-02-27 13:37:00,2405,2410,2405,2410,4369
2026-02-27 13:38:00,2405,2410,2405,2410,8155
2026-02-27 13:39:00,2410,2410,2405,2410,969
2026-02-27 13:40:00,2410,2410,2405,2405,2534
2026-02-27 13:41:00,2410,2410,2400,2400,20112
2026-02-27 13:42:00,2400,2400,2395,2395,13558
2026-02-27 13:43:00,2395,2400,2390,2390,15089
2026-02-27 13:44:00,2390,2395,2385,2395,19879
2026-02-27 13:45:00,2395,2395,2390,2390,1274
2026-02-27 13:46:00,2390,2395,2385,2395,2804
2026-02-27 13:47:00,2390,2390,2380,2385,16914
2026-02-27 13:48:00,2385,2385,2375,2375,25983
2026-02-27 13:49:00,2375,2375,2360,2370,24173
2026-02-27 13:50:00,2370,2375,2370,2375,6852
2026-02-27 13:51:00,2375,2385,2370,2385,11080
2026-02-27 13:52:00,2385,2385,2380,2385,2321
2026-02-27 13:53:00,2385,2385,2380,2380,820
2026-02-27 13:54:00,2380,2385,2380,2380,6772
2026-02-27 13:55:00,2380,2380,2375,2380,2205
2026-02-27 13:56:00,2380,2380,2375,2375,3776
2026-02-27 13:57:00,2375,2380,2375,2375,2300
2026-02-27 13:58:00,2377,2377,2370,2375,2334
2026-02-27 13:59:00,2375,2377,2375,2375,5153
2026-02-27 14:00:00,2375,2380,2375,2380,5726
2026-02-27 14:01:00,2385,2390,2380,2390,9322
2026-02-27 14:02:00,2390,2395,2385,2390,1684
2026-02-27 14:03:00,2390,2395,2390,2395,10068
2026-02-27 14:04:00,2390,2395,2390,2395,1418
2026-02-27 14:05:00,2390,2395,2390,2390,461
2026-02-27 14:06:00,2390,2390,2385,2390,36
2026-02-27 14:07:00,2390,2390,2385,2390,1046
2026-02-27 14:08:00,2390,2390,2385,2385,1548
2026-02-27 14:09:00,2385,2385,2380,2380,2711
2026-02-27 14:10:00,2380,2385,2370,2380,5739
2026-02-27 14:11:00,2380,2380,2370,2380,3282
2026-02-27 14:12:00,2380,2385,2375,2385,404
2026-02-27 14:13:00,2385,2385,2370,2380,4842
2026-02-27 14:14:00,2375,2380,2375,2380,367
2026-02-27 14:15:00,2375,2375,2360,2365,18257
2026-02-27 14:16:00,2365,2365,2360,2365,12353
2026-02-27 14:17:00,2365,2365,2360,2365,9395
2026-02-27 14:18:00,2362,2370,2360,2365,8788
2026-02-27 14:19:00,2360,2370,2360,2370,3932
2026-02-27 14:20:00,2370,2370,2365,2365,5840
2026-02-27 14:21:00,2370,2370,2360,2360,11245
2026-02-27 14:22:00,2370,2370,2360,2370,6978
2026-02-27 14:23:00,2365,2370,2360,2365,5026
2026-02-27 14:24:00,2365,2365,2360,2360,2718
2026-02-27 14:25:00,2362,2365,2360,2360,4347
2026-02-27 14:26:00,2365,2365,2360,2365,9727
2026-02-27 14:27:00,2365,2370,2365,2365,920
2026-02-27 14:28:00,2370,2370,2360,2370,4730
2026-02-27 14:29:00,2370,2370,2365,2365,4886
2026-02-27 14:30:00,2365,2370,2365,2365,6227
2026-02-27 14:31:00,2370,2375,2365,2370,83
2026-02-27 14:32:00,2375,2375,2365,2370,12526
2026-02-27 14:33:00,2370,2370,2360,2360,17382
2026-02-27 14:34:00,2365,2365,2355,2360,7585
2026-02-27 14:35:00,2360,2365,2360,2365,3338
2026-02-27 14:36:00,2360,2365,2360,2360,3201
2026-02-27 14:37:00,2360,2360,2355,2360,5315
2026-02-27 14:38:00,2360,2360,2355,2360,1967
2026-02-27 14:39:00,2355,2360,2355,2355,1293
2026-02-27 14:40:00,2355,2360,2355,2355,15800
2026-02-27 14:41:00,2355,2360,2355,2355,1539
2026-02-27 14:42:00,2355,2360,2355,2355,3819
2026-02-27 14:43:00,2355,2360,2355,2355,2410
2026-02-27 14:44:00,2355,2360,2355,2355,3921
2026-02-27 14:45:00,2360,2360,2355,2360,1395
2026-02-27 14:46:00,2360,2360,2355,2360,421
2026-02-27 14:47:00,2355,2360,2355,2355,26236
2026-02-27 14:48:00,2350,2360,2350,2355,6753
2026-02-27 14:49:00,2355,2360,2355,2355,11716
2026-02-27 14:50:00,2355,2360,2350,2350,19488
2026-02-27 14:51:00,2350,2355,2350,2350,30473
2026-02-27 14:52:00,2350,2355,2350,2355,5612
2026-02-27 14:53:00,2355,2355,2330,2340,27511
2026-02-27 14:54:00,2335,2345,2330,2340,8883
2026-02-27 14:55:00,2345,2350,2335,2345,1714
2026-02-27 14:56:00,2345,2355,2345,2355,3620
2026-02-27 14:57:00,2350,2355,2345,2345,6557
2026-02-27 14:58:00,2355,2355,2350,2350,2631
2026-02-27 14:59:00,2350,2350,2345,2350,6176
2026-02-27 15:00:00,2350,2355,2305,2305,82963
2026-02-27 15:03:00,2340,2345,2300,2330,65019
2026-02-27 15:04:00,2330,2345,2330,2340,17118
2026-02-27 15:05:00,2335,2340,2320,2335,23573
2026-02-27 15:06:00,2325,2350,2325,2340,27919
2026-02-27 15:07:00,2340,2350,2340,2350,7783
2026-02-27 15:08:00,2355,2375,2355,2365,41473
2026-02-27 15:09:00,2365,2375,2365,2370,13794
2026-02-27 15:10:00,2370,2370,2355,2360,17029
2026-02-27 15:11:00,2360,2370,2360,2360,5312
2026-02-27 15:12:00,2365,2365,2350,2360,13642
2026-02-27 15:13:00,2355,2355,2345,2350,5214
2026-02-27 15:14:00,2350,2355,2350,2355,3062
2026-02-27 15:15:00,2360,2360,2355,2355,3690
2026-02-27 15:16:00,2355,2370,2355,2365,11207
2026-02-27 15:17:00,2365,2365,2350,2355,5777
2026-02-27 15:18:00,2350,2355,2330,2330,17495
2026-02-27 15:19:00,2330,2350,2305,2340,52788
2026-02-27 15:30:00,2340,2340,2340,2340,23590
2026-03-03 09:00:00,2270,2270,2220,2265,105046
2026-03-03 09:01:00,2255,2335,2235,2310,47710
2026-03-03 09:02:00,2300,2440,2300,2405,74353
2026-03-03 09:03:00,2420,2460,2355,2400,99797
2026-03-03 09:04:00,2390,2425,2355,2410,63640
2026-03-03 09:05:00,2405,2435,2395,2425,42930
2026-03-03 09:06:00,2420,2430,2400,2415,67748
2026-03-03 09:07:00,2415,2435,2410,2435,32603
2026-03-03 09:08:00,2435,2445,2380,2400,54423
2026-03-03 09:09:00,2400,2425,2395,2405,14976
2026-03-03 09:10:00,2420,2440,2410,2415,30444
2026-03-03 09:11:00,2410,2410,2385,2405,22294
2026-03-03 09:12:00,2405,2415,2400,2415,16592
2026-03-03 09:13:00,2405,2415,2360,2362,40907
2026-03-03 09:14:00,2362,2365,2350,2360,30212
2026-03-03 09:15:00,2360,2365,2355,2360,12549
2026-03-03 09:16:00,2365,2370,2360,2360,22830
2026-03-03 09:17:00,2370,2400,2370,2390,16560
2026-03-03 09:18:00,2385,2400,2365,2365,32252
2026-03-03 09:19:00,2375,2410,2355,2400,32296
2026-03-03 09:20:00,2390,2455,2380,2445,92899
2026-03-03 09:21:00,2455,2480,2435,2440,193224
2026-03-03 09:22:00,2440,2450,2410,2420,41927
2026-03-03 09:23:00,2420,2450,2405,2445,41857
2026-03-03 09:24:00,2440,2450,2385,2385,67020
2026-03-03 09:25:00,2385,2425,2385,2415,21989
2026-03-03 09:26:00,2410,2410,2375,2380,61969
2026-03-03 09:27:00,2380,2395,2370,2395,20688
2026-03-03 09:28:00,2385,2395,2385,2390,16135
2026-03-03 09:29:00,2395,2395,2375,2380,24203
2026-03-03 09:30:00,2375,2380,2360,2360,32159
2026-03-03 09:31:00,2365,2365,2350,2350,19572
2026-03-03 09:32:00,2355,2365,2350,2360,9418
2026-03-03 09:33:00,2360,2360,2315,2335,33560
2026-03-03 09:34:00,2335,2345,2320,2345,50338
2026-03-03 09:35:00,2335,2345,2335,2345,7686
2026-03-03 09:36:00,2345,2360,2340,2355,6487
2026-03-03 09:37:00,2355,2370,2350,2370,20067
2026-03-03 09:38:00,2375,2405,2370,2405,38929
2026-03-03 09:39:00,2395,2405,2370,2380,12217
2026-03-03 09:40:00,2385,2385,2375,2380,5551
2026-03-03 09:41:00,2375,2400,2375,2380,6877
2026-03-03 09:42:00,2375,2390,2370,2375,6367
2026-03-03 09:43:00,2380,2400,2365,2370,7260
2026-03-03 09:44:00,2365,2370,2340,2360,26613
2026-03-03 09:45:00,2360,2375,2360,2370,6290
2026-03-03 09:46:00,2370,2370,2365,2365,10678
2026-03-03 09:47:00,2360,2395,2355,2375,10937
2026-03-03 09:48:00,2385,2390,2370,2390,10577
2026-03-03 09:49:00,2375,2390,2370,2375,16664
2026-03-03 09:50:00,2385,2390,2340,2350,38346
2026-03-03 09:51:00,2360,2360,2345,2355,4652
2026-03-03 09:52:00,2350,2365,2350,2355,14519
2026-03-03 09:53:00,2365,2380,2355,2375,13729
2026-03-03 09:54:00,2380,2380,2365,2370,10486
2026-03-03 09:55:00,2367,2370,2360,2360,11216
2026-03-03 09:56:00,2370,2375,2360,2360,5662
2026-03-03 09:57:00,2365,2415,2360,2400,75999
2026-03-03 09:58:00,2395,2405,2375,2375,33500
2026-03-03 09:59:00,2380,2395,2375,2395,5042
2026-03-03 10:00:00,2385,2395,2375,2385,19312
2026-03-03 10:01:00,2375,2385,2355,2355,26173
2026-03-03 10:02:00,2360,2365,2355,2365,3967
2026-03-03 10:03:00,2360,2380,2360,2375,22725
2026-03-03 10:04:00,2375,2380,2355,2360,16156
2026-03-03 10:05:00,2370,2380,2360,2380,8322
2026-03-03 10:06:00,2370,2390,2370,2380,11830
2026-03-03 10:07:00,2390,2390,2375,2375,11294
2026-03-03 10:08:00,2380,2390,2375,2385,10875
2026-03-03 10:09:00,2380,2385,2370,2375,10804
2026-03-03 10:10:00,2385,2385,2365,2370,11186
2026-03-03 10:11:00,2365,2370,2360,2360,6035
2026-03-03 10:12:00,2365,2370,2360,2365,4632
2026-03-03 10:13:00,2370,2375,2365,2375,2784
2026-03-03 10:14:00,2370,2385,2370,2380,4460
2026-03-03 10:15:00,2385,2390,2380,2385,6540
2026-03-03 10:16:00,2390,2390,2385,2390,5186
2026-03-03 10:17:00,2385,2390,2385,2385,6260
2026-03-03 10:18:00,2390,2395,2385,2395,9032
2026-03-03 10:19:00,2390,2400,2385,2395,23526
2026-03-03 10:20:00,2390,2400,2375,2390,33173
2026-03-03 10:21:00,2395,2395,2375,2385,10346
2026-03-03 10:22:00,2380,2390,2375,2375,7812
2026-03-03 10:23:00,2380,2400,2375,2400,7555
2026-03-03 10:24:00,2390,2400,2390,2400,3494
2026-03-03 10:25:00,2390,2405,2380,2400,18203
2026-03-03 10:26:00,2405,2405,2390,2400,14676
2026-03-03 10:27:00,2390,2400,2390,2395,8723
2026-03-03 10:28:00,2400,2400,2395,2395,5140
2026-03-03 10:29:00,2400,2415,2395,2410,28389
2026-03-03 10:30:00,2405,2420,2405,2415,20133
2026-03-03 10:31:00,2415,2415,2400,2410,18403
2026-03-03 10:32:00,2405,2435,2405,2435,26477
2026-03-03 10:33:00,2425,2435,2385,2385,106234
