date,open,high,low,close,volume
2026-01-08 10:00:00,1500,1500,1487,1488,18399
2026-01-08 10:01:00,1488,1496,1487,1492,2550
2026-01-08 10:02:00,1492,1492,1476,1479,50999
2026-01-08 10:03:00,1477,1482,1477,1478,5081
2026-01-08 10:04:00,1479,1479,1473,1478,34871
2026-01-08 10:05:00,1478,1480,1474,1480,6309
2026-01-08 10:06:00,1480,1480,1478,1479,3927
2026-01-08 10:07:00,1479,1480,1478,1479,7300
2026-01-08 10:08:00,1479,1483,1479,1482,5390
2026-01-08 10:09:00,1482,1483,1481,1482,5346
2026-01-08 10:10:00,1483,1484,1481,1484,848
2026-01-08 10:11:00,1484,1484,1481,1481,5888
2026-01-08 10:12:00,1480,1480,1476,1476,12640
2026-01-08 10:13:00,1478,1485,1477,1485,5394
2026-01-08 10:14:00,1485,1487,1484,1486,4151
2026-01-08 10:15:00,1486,1491,1486,1491,5283
2026-01-08 10:16:00,1487,1500,1487,1499,14474
2026-01-08 10:17:00,1498,1500,1495,1500,5626
2026-01-08 10:18:00,1500,1504,1496,1496,9014
2026-01-08 10:19:00,1497,1500,1496,1500,2247
2026-01-08 10:20:00,1500,1500,1497,1500,6244
2026-01-08 10:21:00,1500,1502,1500,1500,3172
2026-01-08 10:22:00,1500,1500,1498,1498,2682
2026-01-08 10:23:00,1500,1501,1500,1501,1315
2026-01-08 10:24:00,1502,1502,1501,1501,904
2026-01-08 10:25:00,1501,1501,1501,1501,699
2026-01-08 10:26:00,1500,1500,1496,1500,9077
2026-01-08 10:27:00,1500,1510,1500,1506,14957
2026-01-08 10:28:00,1506,1506,1503,1504,1693
2026-01-08 10:29:00,1504,1504,1500,1500,1935
2026-01-08 10:30:00,1502,1505,1500,1505,2312
2026-01-08 10:31:00,1504,1506,1504,1506,2826
2026-01-08 10:32:00,1506,1507,1502,1505,20968
2026-01-08 10:33:00,1501,1501,1497,1498,5558
2026-01-08 10:34:00,1498,1498,1495,1495,29946
2026-01-08 10:35:00,1495,1495,1492,1492,2546
2026-01-08 10:36:00,1492,1492,1492,1492,138
2026-01-08 10:37:00,1492,1501,1492,1501,3859
2026-01-08 10:38:00,1502,1515,1502,1511,14245
2026-01-08 10:39:00,1513,1513,1508,1509,16188
2026-01-08 10:40:00,1509,1513,1508,1513,18037
2026-01-08 10:41:00,1513,1518,1512,1518,10954
2026-01-08 10:42:00,1518,1520,1512,1520,13490
2026-01-08 10:43:00,1516,1528,1511,1528,25520
2026-01-08 10:44:00,1528,1530,1526,1529,24123
2026-01-08 10:45:00,1529,1530,1525,1529,7698
2026-01-08 10:46:00,1529,1530,1524,1529,13960
2026-01-08 10:47:00,1529,1529,1522,1522,6865
2026-01-08 10:48:00,1522,1523,1521,1522,1645
2026-01-08 10:49:00,1522,1524,1521,1523,5299
2026-01-08 10:50:00,1523,1523,1517,1519,7394
2026-01-08 10:51:00,1518,1519,1515,1519,8946
2026-01-08 10:52:00,1519,1523,1519,1519,2852
2026-01-08 10:53:00,1519,1519,1519,1519,259
2026-01-08 10:54:00,1519,1520,1519,1519,318
2026-01-08 10:55:00,1519,1519,1511,1511,12437
2026-01-08 10:56:00,1512,1512,1505,1506,10388
2026-01-08 10:57:00,1506,1506,1502,1504,6858
2026-01-08 10:58:00,1504,1504,1502,1504,3394
2026-01-08 10:59:00,1505,1505,1502,1504,6709
2026-01-08 11:00:00,1504,1504,1499,1499,15309
2026-01-08 11:01:00,1502,1504,1499,1500,1671
2026-01-08 11:02:00,1505,1505,1500,1504,1088
2026-01-08 11:03:00,1504,1504,1502,1503,311
2026-01-08 11:04:00,1503,1503,1499,1499,6811
2026-01-08 11:05:00,1499,1499,1495,1495,5722
2026-01-08 11:06:00,1497,1501,1495,1501,931
2026-01-08 11:07:00,1502,1504,1502,1504,183
2026-01-08 11:08:00,1504,1505,1504,1505,7152
2026-01-08 11:09:00,1506,1509,1501,1507,4482
2026-01-08 11:10:00,1507,1510,1507,1510,2872
2026-01-08 11:11:00,1511,1520,1511,1517,7253
2026-01-08 11:12:00,1517,1517,1514,1516,5272
2026-01-08 11:13:00,1515,1515,1512,1512,866
2026-01-08 11:14:00,1512,1512,1510,1511,4061
2026-01-08 11:15:00,1511,1511,1502,1502,2372
2026-01-08 11:16:00,1502,1512,1502,1512,4466
2026-01-08 11:17:00,1508,1508,1504,1504,4338
2026-01-08 11:18:00,1506,1506,1505,1505,1069
2026-01-08 11:19:00,1504,1504,1502,1502,2416
2026-01-08 11:20:00,1503,1504,1501,1504,18888
2026-01-08 11:21:00,1504,1507,1504,1507,10893
2026-01-08 11:22:00,1507,1507,1507,1507,2427
2026-01-08 11:23:00,1506,1507,1506,1506,2725
2026-01-08 11:24:00,1507,1507,1506,1507,150
2026-01-08 11:25:00,1509,1509,1507,1507,80
2026-01-08 11:26:00,1507,1508,1507,1508,1567
2026-01-08 11:27:00,1507,1508,1506,1507,8561
2026-01-08 11:28:00,1507,1507,1506,1506,1488
2026-01-08 11:29:00,1507,1507,1506,1507,488
2026-01-08 11:30:00,1508,1514,1502,1514,16465
2026-01-08 11:31:00,1515,1518,1515,1518,10698
2026-01-08 11:32:00,1517,1520,1517,1519,6194
2026-01-08 11:33:00,1520,1523,1520,1523,6317
2026-01-08 11:34:00,1522,1523,1520,1520,10182
2026-01-08 11:35:00,1519,1520,1517,1517,10226
2026-01-08 11:36:00,1515,1519,1515,1519,1139
2026-01-08 11:37:00,1517,1518,1516,1516,421
2026-01-08 11:38:00,1516,1516,1515,1515,3397
2026-01-08 11:39:00,1515,1515,1512,1512,1758
2026-01-08 11:40:00,1512,1513,1512,1512,1161
2026-01-08 11:41:00,1512,1513,1512,1512,866
2026-01-08 11:42:00,1512,1512,1511,1511,3005
2026-01-08 11:43:00,1511,1513,1511,1513,2374
2026-01-08 11:44:00,1513,1513,1509,1510,8835
2026-01-08 11:45:00,1510,1510,1507,1507,6568
2026-01-08 11:46:00,1507,1507,1505,1505,8287
2026-01-08 11:47:00,1505,1508,1505,1508,660
2026-01-08 11:48:00,1508,1510,1508,1508,1082
2026-01-08 11:49:00,1508,1509,1508,1509,890
2026-01-08 11:50:00,1508,1509,1508,1509,1484
2026-01-08 11:51:00,1509,1511,1509,1511,7499
2026-01-08 11:52:00,1513,1516,1511,1516,5893
2026-01-08 11:53:00,1516,1516,1512,1512,215
2026-01-08 11:54:00,1514,1514,1512,1512,4105
2026-01-08 11:55:00,1514,1514,1514,1514,116
2026-01-08 11:56:00,1514,1515,1514,1514,394
2026-01-08 11:57:00,1514,1515,1514,1515,806
2026-01-08 11:58:00,1515,1515,1515,1515,1966
2026-01-08 11:59:00,1515,1515,1514,1514,1195
2026-01-08 12:00:00,1514,1514,1512,1514,494
2026-01-08 12:01:00,1514,1514,1512,1512,2003
2026-01-08 12:02:00,1511,1512,1511,1511,433
2026-01-08 12:03:00,1514,1514,1514,1514,183
2026-01-08 12:04:00,1512,1512,1512,1512,1386
2026-01-08 12:05:00,1512,1513,1512,1512,3068
2026-01-08 12:06:00,1511,1511,1511,1511,7824
2026-01-08 12:07:00,1511,1511,1510,1511,1305
2026-01-08 12:08:00,1514,1520,1511,1520,16976
2026-01-08 12:09:00,1520,1520,1514,1515,11847
2026-01-08 12:10:00,1515,1515,1515,1515,1932
2026-01-08 12:11:00,1515,1520,1515,1520,3647
2026-01-08 12:12:00,1520,1522,1520,1522,6227
2026-01-08 12:13:00,1522,1524,1522,1524,10387
2026-01-08 12:14:00,1523,1524,1520,1520,8982
2026-01-08 12:15:00,1520,1520,1520,1520,862
2026-01-08 12:16:00,1516,1520,1516,1520,8978
2026-01-08 12:17:00,1520,1520,1518,1520,2511
2026-01-08 12:18:00,1521,1521,1520,1520,6006
2026-01-08 12:19:00,1519,1523,1518,1523,970
2026-01-08 12:20:00,1522,1522,1520,1520,1367
2026-01-08 12:21:00,1521,1521,1519,1519,501
2026-01-08 12:22:00,1519,1520,1518,1518,6837
2026-01-08 12:23:00,1520,1526,1520,1522,20414
2026-01-08 12:24:00,1522,1523,1522,1522,230
2026-01-08 12:25:00,1523,1527,1523,1527,8037
2026-01-08 12:26:00,1526,1527,1525,1527,5436
2026-01-08 12:27:00,1527,1530,1527,1528,7141
2026-01-08 12:28:00,1529,1531,1527,1529,10782
2026-01-08 12:29:00,1529,1531,1529,1529,5154
2026-01-08 12:30:00,1531,1558,1529,1558,144881
2026-01-08 12:31:00,1555,1582,1555,1569,291374
2026-01-08 12:32:00,1570,1570,1556,1570,127687
2026-01-08 12:33:00,1571,1579,1565,1568,168028
2026-01-08 12:34:00,1568,1607,1561,1601,405203
2026-01-08 12:35:00,1606,1625,1596,1597,428979
2026-01-08 12:36:00,1600,1610,1589,1604,179165
2026-01-08 12:37:00,1604,1611,1594,1596,134898
2026-01-08 12:38:00,1596,1598,1581,1590,116640
2026-01-08 12:39:00,1586,1595,1568,1590,126896
2026-01-08 12:40:00,1590,1622,1580,1597,352765
2026-01-08 12:41:00,1599,1610,1595,1604,85998
2026-01-08 12:42:00,1605,1605,1580,1590,83609
2026-01-08 12:43:00,1590,1593,1584,1589,42600
2026-01-08 12:44:00,1589,1589,1578,1584,109646
2026-01-08 12:45:00,1584,1584,1571,1571,49739
2026-01-08 12:46:00,1573,1576,1562,1562,103817
2026-01-08 12:47:00,1563,1570,1561,1565,31824
2026-01-08 12:48:00,1565,1565,1530,1558,137120
2026-01-08 12:49:00,1558,1570,1556,1565,45292
2026-01-08 12:50:00,1564,1576,1563,1576,32800
2026-01-08 12:51:00,1576,1580,1570,1570,36234
2026-01-08 12:52:00,1572,1572,1566,1568,20978
2026-01-08 12:53:00,1568,1578,1566,1578,26329
2026-01-08 12:54:00,1579,1579,1569,1569,29213
2026-01-08 12:55:00,1569,1570,1560,1560,36809
2026-01-08 12:56:00,1560,1563,1556,1562,32493
2026-01-08 12:57:00,1560,1562,1555,1555,22871
2026-01-08 12:58:00,1556,1564,1555,1558,11271
2026-01-08 12:59:00,1558,1558,1554,1554,11035
2026-01-08 13:00:00,1554,1555,1548,1550,24584
2026-01-08 13:01:00,1551,1555,1550,1554,4665
2026-01-08 13:02:00,1554,1558,1553,1553,20506
2026-01-08 13:03:00,1552,1554,1548,1549,41490
2026-01-08 13:04:00,1549,1549,1541,1544,21739
2026-01-08 13:05:00,1545,1561,1545,1561,7823
2026-01-08 13:06:00,1561,1565,1555,1560,8729
2026-01-08 13:07:00,1560,1560,1556,1557,2874
2026-01-08 13:08:00,1557,1562,1556,1562,3790
2026-01-08 13:09:00,1561,1561,1558,1558,10228
2026-01-08 13:10:00,1558,1558,1549,1551,12040
2026-01-08 13:11:00,1549,1572,1548,1569,17716
2026-01-08 13:12:00,1569,1569,1561,1563,2594
2026-01-08 13:13:00,1563,1564,1560,1561,5556
2026-01-08 13:14:00,1561,1561,1554,1558,9766
2026-01-08 13:15:00,1557,1558,1553,1553,17760
2026-01-08 13:16:00,1553,1555,1549,1549,10385
2026-01-08 13:17:00,1548,1549,1548,1549,11890
2026-01-08 13:18:00,1549,1549,1547,1549,5475
2026-01-08 13:19:00,1548,1550,1547,1548,4940
2026-01-08 13:20:00,1548,1548,1544,1544,14747
2026-01-08 13:21:00,1545,1548,1543,1548,4274
2026-01-08 13:22:00,1548,1548,1547,1548,3387
2026-01-08 13:23:00,1548,1548,1545,1545,6310
2026-01-08 13:24:00,1546,1546,1544,1546,5154
2026-01-08 13:25:00,1546,1550,1544,1546,16578
2026-01-08 13:26:00,1546,1550,1546,1548,831
2026-01-08 13:27:00,1549,1550,1548,1550,5450
2026-01-08 13:28:00,1550,1550,1549,1549,4677
2026-01-08 13:29:00,1550,1550,1549,1550,910
2026-01-08 13:30:00,1550,1560,1549,1557,13737
2026-01-08 13:31:00,1560,1560,1551,1553,4404
2026-01-08 13:32:00,1553,1560,1551,1552,4032
2026-01-08 13:33:00,1555,1557,1552,1552,2439
2026-01-08 13:34:00,1552,1554,1552,1554,724
2026-01-08 13:35:00,1555,1557,1554,1556,3518
2026-01-08 13:36:00,1556,1556,1550,1550,29167
2026-01-08 13:37:00,1553,1553,1550,1550,3694
2026-01-08 13:38:00,1551,1554,1550,1553,4234
2026-01-08 13:39:00,1552,1552,1548,1550,15376
2026-01-08 13:40:00,1549,1549,1542,1543,19808
2026-01-08 13:41:00,1542,1545,1541,1543,15119
2026-01-08 13:42:00,1546,1548,1542,1547,9399
2026-01-08 13:43:00,1547,1548,1547,1548,4840
2026-01-08 13:44:00,1548,1557,1546,1555,8761
2026-01-08 13:45:00,1555,1555,1551,1551,2069
2026-01-08 13:46:00,1551,1552,1548,1552,6767
2026-01-08 13:47:00,1553,1554,1551,1554,1991
2026-01-08 13:48:00,1553,1554,1551,1551,10334
2026-01-08 13:49:00,1552,1552,1551,1551,529
2026-01-08 13:50:00,1551,1551,1548,1548,4328
2026-01-08 13:51:00,1548,1549,1548,1548,6331
2026-01-08 13:52:00,1549,1554,1549,1554,5905
2026-01-08 13:53:00,1554,1554,1550,1550,6699
2026-01-08 13:54:00,1552,1552,1544,1544,28035
2026-01-08 13:55:00,1547,1547,1538,1542,52831
2026-01-08 13:56:00,1542,1546,1540,1546,3606
2026-01-08 13:57:00,1546,1548,1546,1547,10105
2026-01-08 13:58:00,1549,1549,1546,1546,4233
2026-01-08 13:59:00,1546,1547,1545,1545,1481
2026-01-08 14:00:00,1545,1547,1543,1543,2944
2026-01-08 14:01:00,1545,1546,1543,1543,2022
2026-01-08 14:02:00,1543,1543,1539,1539,11171
2026-01-08 14:03:00,1540,1540,1538,1538,5665
2026-01-08 14:04:00,1538,1545,1537,1545,3693
2026-01-08 14:05:00,1537,1545,1537,1539,4990
2026-01-08 14:06:00,1539,1547,1539,1542,2829
2026-01-08 14:07:00,1542,1542,1538,1539,13271
2026-01-08 14:08:00,1540,1541,1537,1541,16499
2026-01-08 14:09:00,1541,1541,1537,1537,4291
2026-01-08 14:10:00,1538,1538,1536,1536,3259
2026-01-08 14:11:00,1536,1537,1536,1537,3195
2026-01-08 14:12:00,1538,1538,1536,1536,3903
2026-01-08 14:13:00,1536,1536,1530,1532,65332
2026-01-08 14:14:00,1531,1532,1530,1532,8987
2026-01-08 14:15:00,1532,1532,1530,1530,14508
2026-01-08 14:16:00,1530,1530,1527,1529,14477
2026-01-08 14:17:00,1532,1536,1530,1532,2560
2026-01-08 14:18:00,1535,1535,1530,1531,13078
2026-01-08 14:19:00,1531,1531,1530,1530,8130
2026-01-08 14:20:00,1531,1533,1531,1531,6875
2026-01-08 14:21:00,1531,1533,1531,1533,5569
2026-01-08 14:22:00,1532,1532,1531,1531,3771
2026-01-08 14:23:00,1532,1532,1531,1531,1605
2026-01-08 14:24:00,1531,1532,1530,1531,18325
2026-01-08 14:25:00,1530,1531,1528,1528,8802
2026-01-08 14:26:00,1530,1530,1528,1530,2311
2026-01-08 14:27:00,1529,1530,1529,1529,3433
2026-01-08 14:28:00,1530,1532,1529,1531,7949
2026-01-08 14:29:00,1532,1532,1531,1532,3333
2026-01-08 14:30:00,1532,1532,1531,1532,2715
2026-01-08 14:31:00,1531,1532,1530,1532,5065
2026-01-08 14:32:00,1531,1532,1531,1531,1248
2026-01-08 14:33:00,1532,1534,1531,1534,1205
2026-01-08 14:34:00,1534,1540,1533,1540,6708
2026-01-08 14:35:00,1540,1540,1535,1536,3118
2026-01-08 14:36:00,1535,1537,1535,1535,1478
2026-01-08 14:37:00,1535,1538,1535,1538,498
2026-01-08 14:38:00,1539,1539,1536,1536,557
2026-01-08 14:39:00,1536,1537,1532,1532,13085
2026-01-08 14:40:00,1532,1535,1532,1533,2601
2026-01-08 14:41:00,1533,1535,1532,1535,5128
2026-01-08 14:42:00,1534,1535,1533,1533,1156
2026-01-08 14:43:00,1533,1534,1533,1534,1251
2026-01-08 14:44:00,1535,1535,1533,1533,2875
2026-01-08 14:45:00,1533,1534,1533,1533,4125
2026-01-08 14:46:00,1533,1534,1533,1533,5808
2026-01-08 14:47:00,1533,1534,1516,1519,90931
2026-01-08 14:48:00,1519,1525,1518,1522,6699
2026-01-08 14:49:00,1522,1532,1522,1522,11559
2026-01-08 14:50:00,1522,1527,1522,1526,5530
2026-01-08 14:51:00,1526,1530,1525,1530,4039
2026-01-08 14:52:00,1528,1529,1526,1526,593
2026-01-08 14:53:00,1526,1527,1526,1526,4670
2026-01-08 14:54:00,1526,1527,1525,1527,4284
2026-01-08 14:55:00,1527,1527,1526,1526,4999
2026-01-08 14:56:00,1526,1527,1524,1524,6480
2026-01-08 14:57:00,1526,1526,1520,1520,15257
2026-01-08 14:58:00,1521,1524,1520,1522,5737
2026-01-08 14:59:00,1522,1523,1519,1522,4456
2026-01-08 15:00:00,1522,1524,1522,1524,820
2026-01-08 15:01:00,1523,1524,1516,1520,18147
2026-01-08 15:02:00,1520,1520,1516,1517,1560
2026-01-08 15:03:00,1518,1522,1515,1522,6913
2026-01-08 15:04:00,1520,1521,1517,1517,6114
2026-01-08 15:05:00,1517,1517,1512,1512,11354
2026-01-08 15:06:00,1512,1514,1510,1512,12776
2026-01-08 15:07:00,1511,1521,1507,1512,35905
2026-01-08 15:08:00,1513,1520,1513,1515,5391
2026-01-08 15:09:00,1520,1520,1506,1510,6353
2026-01-08 15:10:00,1514,1515,1507,1507,11254
2026-01-08 15:11:00,1513,1513,1507,1508,2763
2026-01-08 15:12:00,1508,1515,1508,1512,4001
2026-01-08 15:13:00,1513,1518,1513,1518,12761
2026-01-08 15:14:00,1518,1520,1516,1519,6301
2026-01-08 15:15:00,1518,1520,1513,1513,3851
2026-01-08 15:16:00,1513,1518,1509,1517,23253
2026-01-08 15:17:00,1509,1516,1509,1510,6568
2026-01-08 15:18:00,1510,1515,1509,1509,17959
2026-01-08 15:19:00,1510,1515,1510,1515,12259
2026-01-08 15:30:00,1515,1515,1515,1515,38741
2026-01-09 09:00:00,1516,1517,1500,1501,61498
2026-01-09 09:01:00,1500,1508,1497,1501,10916
2026-01-09 09:02:00,1500,1510,1493,1510,35664
2026-01-09 09:03:00,1510,1535,1510,1532,46576
2026-01-09 09:04:00,1534,1555,1528,1538,28814
2026-01-09 09:05:00,1538,1555,1529,1535,35274
2026-01-09 09:06:00,1533,1535,1528,1528,19294
2026-01-09 09:07:00,1533,1540,1528,1540,10925
2026-01-09 09:08:00,1540,1542,1537,1541,16060
2026-01-09 09:09:00,1540,1540,1525,1525,21392
2026-01-09 09:10:00,1529,1538,1510,1515,21022
2026-01-09 09:11:00,1517,1537,1517,1526,19149
2026-01-09 09:12:00,1526,1526,1508,1508,28346
2026-01-09 09:13:00,1510,1510,1501,1505,17529
2026-01-09 09:14:00,1502,1505,1501,1502,13178
2026-01-09 09:15:00,1502,1508,1502,1508,13003
2026-01-09 09:16:00,1509,1511,1508,1508,9888
2026-01-09 09:17:00,1508,1508,1503,1503,7277
2026-01-09 09:18:00,1504,1504,1502,1502,11131
2026-01-09 09:19:00,1502,1503,1497,1497,33375
2026-01-09 09:20:00,1498,1499,1493,1495,33422
2026-01-09 09:21:00,1495,1499,1494,1497,15695
2026-01-09 09:22:00,1497,1508,1496,1502,9134
2026-01-09 09:23:00,1502,1504,1498,1498,6158
2026-01-09 09:24:00,1498,1501,1497,1497,9381
2026-01-09 09:25:00,1497,1497,1494,1494,10860
2026-01-09 09:26:00,1494,1495,1490,1490,38365
2026-01-09 09:27:00,1490,1491,1486,1487,25846
2026-01-09 09:28:00,1487,1490,1484,1484,24566
2026-01-09 09:29:00,1484,1488,1482,1488,12004
2026-01-09 09:30:00,1486,1488,1479,1479,35446
2026-01-09 09:31:00,1479,1480,1473,1473,25881
2026-01-09 09:32:00,1473,1488,1470,1480,52104
2026-01-09 09:33:00,1482,1489,1482,1483,3403
2026-01-09 09:34:00,1483,1489,1483,1488,5060
2026-01-09 09:35:00,1484,1495,1484,1495,20020
2026-01-09 09:36:00,1495,1497,1490,1495,9215
2026-01-09 09:37:00,1495,1497,1494,1496,2604
2026-01-09 09:38:00,1496,1496,1493,1494,1954
2026-01-09 09:39:00,1494,1495,1490,1490,3158
2026-01-09 09:40:00,1488,1490,1488,1489,3231
2026-01-09 09:41:00,1489,1490,1488,1488,1930
2026-01-09 09:42:00,1488,1488,1482,1483,23826
2026-01-09 09:43:00,1483,1483,1482,1482,4648
2026-01-09 09:44:00,1482,1488,1481,1486,6992
2026-01-09 09:45:00,1489,1494,1489,1491,1679
2026-01-09 09:46:00,1494,1495,1484,1485,26877
2026-01-09 09:47:00,1485,1486,1485,1485,1112
2026-01-09 09:48:00,1486,1486,1486,1486,248
2026-01-09 09:49:00,1485,1486,1484,1484,8135
2026-01-09 09:50:00,1484,1486,1484,1484,8047
2026-01-09 09:51:00,1488,1488,1482,1482,3391
2026-01-09 09:52:00,1482,1483,1479,1479,12992
2026-01-09 09:53:00,1480,1480,1475,1475,8556
2026-01-09 09:54:00,1475,1476,1474,1476,10141
2026-01-09 09:55:00,1479,1479,1476,1476,2590
2026-01-09 09:56:00,1476,1479,1476,1476,4355
2026-01-09 09:57:00,1477,1479,1475,1475,9947
2026-01-09 09:58:00,1479,1480,1476,1480,4508
2026-01-09 09:59:00,1478,1480,1478,1478,1427
2026-01-09 10:00:00,1478,1481,1478,1480,7329
2026-01-09 10:01:00,1481,1483,1481,1481,832
2026-01-09 10:02:00,1483,1483,1482,1482,3260
2026-01-09 10:03:00,1482,1482,1478,1478,1272
2026-01-09 10:04:00,1478,1478,1474,1474,28298
2026-01-09 10:05:00,1476,1476,1472,1472,21571
2026-01-09 10:06:00,1474,1474,1472,1474,3470
2026-01-09 10:07:00,1472,1474,1471,1471,6838
2026-01-09 10:08:00,1471,1473,1465,1469,45333
2026-01-09 10:09:00,1469,1469,1465,1465,28705
2026-01-09 10:10:00,1467,1468,1465,1466,10304
2026-01-09 10:11:00,1466,1472,1465,1470,9743
2026-01-09 10:12:00,1470,1470,1466,1466,3358
2026-01-09 10:13:00,1466,1467,1462,1465,14655
2026-01-09 10:14:00,1464,1467,1462,1467,18139
2026-01-09 10:15:00,1467,1469,1467,1469,1107
2026-01-09 10:16:00,1467,1467,1464,1464,651
2026-01-09 10:17:00,1464,1480,1462,1469,17876
2026-01-09 10:18:00,1479,1479,1475,1475,2111
2026-01-09 10:19:00,1475,1478,1469,1474,1080
2026-01-09 10:20:00,1470,1474,1465,1465,7296
2026-01-09 10:21:00,1465,1465,1463,1464,4250
2026-01-09 10:22:00,1463,1463,1462,1462,8776
2026-01-09 10:23:00,1462,1463,1461,1463,1867
2026-01-09 10:24:00,1463,1465,1461,1463,9562
2026-01-09 10:25:00,1462,1463,1460,1460,16594
2026-01-09 10:26:00,1461,1462,1461,1462,1264
2026-01-09 10:27:00,1462,1465,1462,1465,1535
2026-01-09 10:28:00,1467,1468,1465,1468,679
2026-01-09 10:29:00,1468,1469,1465,1466,1673
2026-01-09 10:30:00,1468,1474,1468,1472,5400
2026-01-09 10:31:00,1473,1473,1469,1470,1836
2026-01-09 10:32:00,1470,1471,1470,1471,3066
2026-01-09 10:33:00,1471,1471,1469,1471,3309
2026-01-09 10:34:00,1471,1471,1469,1471,2212
2026-01-09 10:35:00,1472,1472,1472,1472,1206
2026-01-09 10:36:00,1472,1474,1472,1472,2087
2026-01-09 10:37:00,1473,1474,1472,1473,5905
2026-01-09 10:38:00,1474,1474,1474,1474,258
2026-01-09 10:39:00,1473,1474,1473,1474,1020
2026-01-09 10:40:00,1474,1477,1474,1477,418
2026-01-09 10:41:00,1474,1477,1472,1477,2172
2026-01-09 10:42:00,1477,1478,1474,1475,470
2026-01-09 10:43:00,1476,1479,1475,1478,1481
2026-01-09 10:44:00,1478,1480,1475,1477,3704
2026-01-09 10:45:00,1477,1479,1475,1479,1952
2026-01-09 10:46:00,1479,1479,1476,1479,354
2026-01-09 10:47:00,1476,1479,1473,1473,15113
2026-01-09 10:48:00,1473,1473,1469,1469,6559
2026-01-09 10:49:00,1470,1470,1465,1469,7897
2026-01-09 10:50:00,1469,1469,1464,1464,2407
2026-01-09 10:51:00,1465,1465,1465,1465,189
2026-01-09 10:52:00,1465,1465,1461,1461,12827
2026-01-09 10:53:00,1462,1467,1462,1467,618
2026-01-09 10:54:00,1467,1470,1467,1470,4712
2026-01-09 10:55:00,1470,1478,1470,1474,178
2026-01-09 10:56:00,1474,1474,1473,1473,220
2026-01-09 10:57:00,1473,1473,1469,1469,796
2026-01-09 10:58:00,1469,1469,1469,1469,2827
2026-01-09 10:59:00,1469,1469,1467,1469,1093
2026-01-09 11:00:00,1469,1469,1466,1466,5492
2026-01-09 11:01:00,1466,1468,1466,1468,261
2026-01-09 11:02:00,1469,1469,1468,1468,95
2026-01-09 11:03:00,1468,1468,1468,1468,829
2026-01-09 11:04:00,1468,1468,1463,1465,19490
2026-01-09 11:05:00,1465,1465,1464,1465,3837
2026-01-09 11:06:00,1465,1465,1464,1465,2925
2026-01-09 11:07:00,1465,1465,1465,1465,2298
2026-01-09 11:08:00,1468,1470,1468,1469,29
2026-01-09 11:09:00,1469,1470,1469,1470,652
2026-01-09 11:10:00,1470,1472,1469,1472,4869
2026-01-09 11:11:00,1472,1472,1472,1472,1552
2026-01-09 11:12:00,1472,1472,1472,1472,2614
2026-01-09 11:13:00,1471,1471,1471,1471,162
2026-01-09 11:14:00,1471,1471,1470,1471,398
2026-01-09 11:15:00,1470,1470,1470,1470,1092
2026-01-09 11:16:00,1470,1471,1470,1471,912
2026-01-09 11:17:00,1471,1472,1471,1472,259
2026-01-09 11:18:00,1472,1472,1472,1472,4254
2026-01-09 11:19:00,1473,1473,1471,1471,3212
2026-01-09 11:20:00,1471,1471,1471,1471,593
2026-01-09 11:21:00,1471,1471,1470,1471,5989
2026-01-09 11:22:00,1471,1471,1470,1470,1743
2026-01-09 11:23:00,1470,1471,1469,1471,4845
2026-01-09 11:24:00,1470,1471,1470,1471,1936
2026-01-09 11:25:00,1471,1471,1470,1470,2566
2026-01-09 11:26:00,1470,1470,1467,1468,6228
2026-01-09 11:27:00,1467,1467,1466,1466,1292
2026-01-09 11:28:00,1466,1466,1466,1466,1138
2026-01-09 11:29:00,1466,1466,1465,1465,365
2026-01-09 11:30:00,1466,1466,1466,1466,260
2026-01-09 11:31:00,1465,1470,1465,1470,7669
2026-01-09 11:32:00,1470,1470,1466,1469,2874
2026-01-09 11:33:00,1469,1469,1467,1467,104
2026-01-09 11:34:00,1467,1467,1466,1467,1025
2026-01-09 11:35:00,1467,1467,1467,1467,190
2026-01-09 11:36:00,1467,1467,1467,1467,2
2026-01-09 11:37:00,1469,1469,1467,1467,247
2026-01-09 11:38:00,1468,1468,1467,1467,680
2026-01-09 11:39:00,1467,1469,1467,1469,2693
2026-01-09 11:40:00,1469,1469,1468,1468,40
2026-01-09 11:41:00,1468,1468,1466,1466,6428
2026-01-09 11:42:00,1466,1467,1466,1467,472
2026-01-09 11:43:00,1467,1467,1466,1466,511
2026-01-09 11:44:00,1468,1468,1465,1465,1138
2026-01-09 11:45:00,1465,1465,1465,1465,526
2026-01-09 11:46:00,1465,1466,1465,1466,4106
2026-01-09 11:47:00,1466,1466,1466,1466,1402
2026-01-09 11:48:00,1468,1468,1468,1468,1019
2026-01-09 11:49:00,1468,1468,1466,1468,156
2026-01-09 11:50:00,1467,1467,1467,1467,700
2026-01-09 11:51:00,1466,1466,1465,1465,2691
2026-01-09 11:52:00,1466,1466,1465,1466,812
