date,open,high,low,close,volume
2025-08-19 14:07:00,1607,1607,1604,1604,6111
2025-08-19 14:08:00,1604,1604,1603,1603,6675
2025-08-19 14:09:00,1608,1608,1608,1608,1
2025-08-19 14:11:00,1608,1608,1608,1608,1
2025-08-19 14:12:00,1603,1603,1601,1601,3832
2025-08-19 14:13:00,1602,1602,1600,1600,146
2025-08-19 14:14:00,1607,1607,1607,1607,189
2025-08-19 14:15:00,1607,1607,1607,1607,22
2025-08-19 14:16:00,1607,1607,1600,1600,619
2025-08-19 14:17:00,1606,1606,1606,1606,1
2025-08-19 14:19:00,1600,1606,1599,1606,3110
2025-08-19 14:23:00,1599,1606,1599,1606,1154
2025-08-19 14:24:00,1604,1604,1600,1601,251
2025-08-19 14:25:00,1601,1605,1600,1600,567
2025-08-19 14:26:00,1600,1600,1600,1600,29
2025-08-19 14:27:00,1600,1600,1600,1600,11
2025-08-19 14:28:00,1599,1599,1599,1599,1179
2025-08-19 14:29:00,1599,1599,1599,1599,552
2025-08-19 14:30:00,1598,1604,1598,1604,1102
2025-08-19 14:31:00,1604,1604,1604,1604,6
2025-08-19 14:32:00,1604,1604,1604,1604,6
2025-08-19 14:33:00,1604,1604,1604,1604,11
2025-08-19 14:34:00,1604,1604,1604,1604,6
2025-08-19 14:35:00,1603,1603,1603,1603,28
2025-08-19 14:36:00,1599,1603,1599,1603,265
2025-08-19 14:41:00,1602,1602,1602,1602,16
2025-08-19 14:42:00,1602,1602,1602,1602,44
2025-08-19 14:43:00,1602,1602,1600,1602,728
2025-08-19 14:44:00,1602,1602,1600,1600,245
2025-08-19 14:45:00,1600,1600,1600,1600,230
2025-08-19 14:46:00,1600,1600,1600,1600,13
2025-08-19 14:47:00,1602,1602,1599,1599,481
2025-08-19 14:48:00,1599,1602,1599,1602,1433
2025-08-19 14:50:00,1600,1600,1600,1600,1
2025-08-19 14:51:00,1601,1601,1601,1601,1
2025-08-19 14:52:00,1601,1602,1598,1598,1955
2025-08-19 14:53:00,1598,1598,1598,1598,487
2025-08-19 14:54:00,1598,1601,1597,1597,4327
2025-08-19 14:55:00,1597,1602,1596,1597,936
2025-08-19 14:56:00,1602,1604,1602,1604,6985
2025-08-19 14:58:00,1598,1598,1596,1596,3257
2025-08-19 14:59:00,1597,1597,1597,1597,1110
2025-08-19 15:01:00,1598,1604,1598,1604,3661
2025-08-19 15:02:00,1598,1604,1598,1604,1215
2025-08-19 15:03:00,1599,1604,1599,1604,1273
2025-08-19 15:05:00,1599,1599,1599,1599,38
2025-08-19 15:06:00,1599,1605,1599,1604,3269
2025-08-19 15:07:00,1604,1604,1604,1604,74
2025-08-19 15:08:00,1604,1604,1604,1604,4
2025-08-19 15:09:00,1598,1604,1598,1604,577
2025-08-19 15:10:00,1597,1604,1596,1596,3428
2025-08-19 15:11:00,1603,1603,1603,1603,9
2025-08-19 15:12:00,1597,1597,1597,1597,588
2025-08-19 15:13:00,1603,1604,1596,1596,2338
2025-08-19 15:14:00,1601,1601,1596,1596,1707
2025-08-19 15:15:00,1603,1603,1603,1603,1
2025-08-19 15:16:00,1598,1603,1598,1603,112
2025-08-19 15:17:00,1600,1603,1599,1599,131
2025-08-19 15:18:00,1599,1603,1598,1598,1255
2025-08-19 15:19:00,1598,1604,1598,1604,1113
2025-08-19 15:30:00,1602,1602,1602,1602,990
2025-08-20 09:00:00,1595,1595,1581,1581,6475
2025-08-20 09:01:00,1594,1594,1581,1592,300
2025-08-20 09:03:00,1590,1591,1590,1590,28
2025-08-20 09:04:00,1586,1586,1582,1584,2343
2025-08-20 09:05:00,1584,1584,1581,1582,266
2025-08-20 09:06:00,1583,1589,1582,1583,1314
2025-08-20 09:07:00,1583,1583,1583,1583,2800
2025-08-20 09:08:00,1583,1589,1581,1581,4611
2025-08-20 09:09:00,1589,1589,1581,1581,1510
2025-08-20 09:10:00,1589,1589,1580,1589,668
2025-08-20 09:11:00,1589,1589,1589,1589,1
2025-08-20 09:12:00,1586,1586,1586,1586,1
2025-08-20 09:13:00,1584,1592,1582,1592,4328
2025-08-20 09:14:00,1592,1592,1592,1592,26
2025-08-20 09:15:00,1592,1592,1592,1592,70
2025-08-20 09:16:00,1590,1590,1590,1590,11
2025-08-20 09:17:00,1590,1590,1585,1589,231
2025-08-20 09:18:00,1586,1586,1585,1585,118
2025-08-20 09:19:00,1586,1586,1584,1584,388
2025-08-20 09:20:00,1584,1584,1582,1582,2681
2025-08-20 09:21:00,1581,1583,1580,1580,1832
2025-08-20 09:22:00,1579,1580,1575,1575,8792
2025-08-20 09:23:00,1575,1576,1574,1576,297
2025-08-20 09:24:00,1577,1577,1577,1577,2
2025-08-20 09:25:00,1578,1580,1578,1580,54
2025-08-20 09:26:00,1580,1580,1580,1580,370
2025-08-20 09:27:00,1579,1579,1578,1578,701
2025-08-20 09:28:00,1578,1581,1578,1578,4550
2025-08-20 09:29:00,1577,1578,1577,1577,453
2025-08-20 09:30:00,1581,1584,1581,1584,214
2025-08-20 09:31:00,1584,1584,1575,1576,1705
2025-08-20 09:32:00,1582,1583,1582,1582,143
2025-08-20 09:33:00,1576,1576,1576,1576,385
2025-08-20 09:34:00,1576,1577,1576,1577,948
2025-08-20 09:36:00,1577,1577,1574,1574,2013
2025-08-20 09:37:00,1575,1575,1575,1575,22
2025-08-20 09:39:00,1576,1576,1576,1576,1
2025-08-20 09:40:00,1576,1577,1576,1577,765
2025-08-20 09:41:00,1577,1577,1577,1577,283
2025-08-20 09:42:00,1576,1576,1576,1576,8
2025-08-20 09:43:00,1576,1576,1573,1574,4714
2025-08-20 09:44:00,1574,1574,1574,1574,111
2025-08-20 09:45:00,1573,1580,1573,1580,335
2025-08-20 09:46:00,1573,1580,1573,1574,697
2025-08-20 09:47:00,1573,1573,1573,1573,2
2025-08-20 09:49:00,1580,1582,1580,1582,306
2025-08-20 09:50:00,1582,1582,1581,1581,22
2025-08-20 09:51:00,1581,1581,1581,1581,99
2025-08-20 09:52:00,1581,1581,1581,1581,1110
2025-08-20 09:53:00,1582,1583,1582,1583,412
2025-08-20 09:55:00,1584,1584,1584,1584,1
2025-08-20 09:56:00,1583,1583,1573,1575,7136
2025-08-20 09:57:00,1581,1581,1581,1581,133
2025-08-20 09:58:00,1581,1581,1581,1581,3
2025-08-20 09:59:00,1581,1582,1581,1582,29
2025-08-20 10:00:00,1582,1583,1582,1583,202
2025-08-20 10:01:00,1583,1583,1583,1583,7
2025-08-20 10:02:00,1580,1581,1580,1581,2063
2025-08-20 10:03:00,1582,1582,1581,1581,2
2025-08-20 10:05:00,1581,1582,1581,1582,11
2025-08-20 10:06:00,1575,1575,1575,1575,1
2025-08-20 10:07:00,1575,1581,1575,1575,799
2025-08-20 10:08:00,1581,1581,1575,1581,14
2025-08-20 10:09:00,1581,1581,1581,1581,81
2025-08-20 10:11:00,1576,1581,1575,1581,24
2025-08-20 10:12:00,1580,1580,1580,1580,2
2025-08-20 10:13:00,1580,1580,1580,1580,1
2025-08-20 10:14:00,1577,1577,1575,1575,235
2025-08-20 10:15:00,1576,1581,1573,1581,4347
2025-08-20 10:16:00,1582,1582,1582,1582,463
2025-08-20 10:17:00,1582,1582,1574,1574,1738
2025-08-20 10:18:00,1575,1575,1575,1575,3
2025-08-20 10:19:00,1574,1575,1574,1575,130
2025-08-20 10:20:00,1574,1575,1573,1575,926
2025-08-20 10:21:00,1573,1573,1572,1573,3535
2025-08-20 10:22:00,1574,1575,1574,1575,81
2025-08-20 10:23:00,1574,1574,1573,1573,386
2025-08-20 10:24:00,1574,1574,1573,1573,1278
2025-08-20 10:25:00,1574,1576,1573,1573,877
2025-08-20 10:26:00,1576,1581,1576,1577,1121
2025-08-20 10:27:00,1578,1581,1576,1581,304
2025-08-20 10:28:00,1581,1581,1581,1581,20
2025-08-20 10:29:00,1581,1581,1581,1581,556
2025-08-20 10:30:00,1578,1578,1578,1578,1
2025-08-20 10:31:00,1577,1581,1577,1581,771
2025-08-20 10:32:00,1577,1577,1577,1577,3
2025-08-20 10:33:00,1580,1580,1577,1580,1448
2025-08-20 10:34:00,1577,1577,1577,1577,512
2025-08-20 10:35:00,1577,1577,1576,1577,256
2025-08-20 10:36:00,1577,1577,1577,1577,1
2025-08-20 10:37:00,1576,1580,1576,1580,34
2025-08-20 10:38:00,1575,1579,1574,1579,280
2025-08-20 10:40:00,1579,1579,1579,1579,26
2025-08-20 10:41:00,1575,1575,1573,1573,482
2025-08-20 10:42:00,1576,1576,1569,1570,8045
2025-08-20 10:43:00,1568,1570,1568,1570,2862
2025-08-20 10:44:00,1571,1579,1562,1577,4009
2025-08-20 10:45:00,1577,1577,1577,1577,1
2025-08-20 10:46:00,1571,1572,1569,1569,237
2025-08-20 10:47:00,1570,1570,1568,1568,842
2025-08-20 10:48:00,1567,1568,1560,1568,476
2025-08-20 10:49:00,1568,1569,1568,1569,194
2025-08-20 10:50:00,1564,1568,1551,1568,6185
2025-08-20 10:51:00,1568,1572,1568,1572,977
2025-08-20 10:52:00,1563,1572,1560,1572,229
2025-08-20 10:54:00,1561,1571,1561,1571,11
2025-08-20 10:56:00,1561,1570,1561,1570,557
2025-08-20 10:57:00,1568,1571,1568,1571,3568
2025-08-20 10:58:00,1568,1571,1568,1571,222
2025-08-20 11:00:00,1571,1571,1569,1569,280
2025-08-20 11:02:00,1570,1571,1569,1571,134
2025-08-20 11:04:00,1571,1571,1571,1571,169
2025-08-20 11:05:00,1571,1572,1571,1571,451
2025-08-20 11:06:00,1571,1571,1571,1571,444
2025-08-20 11:07:00,1572,1573,1571,1573,2526
2025-08-20 11:09:00,1573,1573,1573,1573,1
2025-08-20 11:11:00,1572,1572,1572,1572,1
2025-08-20 11:12:00,1573,1573,1570,1573,392
2025-08-20 11:13:00,1573,1573,1572,1572,18
2025-08-20 11:14:00,1573,1573,1573,1573,775
2025-08-20 11:15:00,1574,1576,1573,1576,737
2025-08-20 11:16:00,1577,1577,1577,1577,2627
2025-08-20 11:17:00,1577,1577,1577,1577,1
2025-08-20 11:19:00,1578,1579,1569,1578,1303
2025-08-20 11:21:00,1577,1577,1577,1577,29
2025-08-20 11:23:00,1577,1578,1577,1578,2
2025-08-20 11:24:00,1577,1578,1577,1578,1253
2025-08-20 11:25:00,1579,1579,1578,1578,2
2025-08-20 11:26:00,1579,1579,1578,1578,623
2025-08-20 11:27:00,1578,1579,1571,1579,735
2025-08-20 11:28:00,1572,1578,1570,1578,488
2025-08-20 11:32:00,1574,1575,1573,1575,628
2025-08-20 11:33:00,1575,1579,1575,1579,1032
2025-08-20 11:37:00,1573,1582,1573,1582,1580
2025-08-20 11:38:00,1582,1582,1579,1582,1313
2025-08-20 11:39:00,1582,1582,1580,1581,218
2025-08-20 11:40:00,1581,1582,1581,1582,186
2025-08-20 11:41:00,1581,1582,1581,1582,882
2025-08-20 11:42:00,1581,1581,1581,1581,55
2025-08-20 11:43:00,1581,1581,1581,1581,721
2025-08-20 11:44:00,1582,1582,1582,1582,1
2025-08-20 11:45:00,1582,1584,1582,1584,444
2025-08-20 11:46:00,1584,1584,1584,1584,112
2025-08-20 11:51:00,1584,1584,1584,1584,55
2025-08-20 11:53:00,1584,1584,1584,1584,186
2025-08-20 11:54:00,1584,1584,1584,1584,321
2025-08-20 11:55:00,1584,1585,1584,1585,3
2025-08-20 11:56:00,1584,1584,1581,1581,429
2025-08-20 11:57:00,1581,1582,1581,1582,3
2025-08-20 11:59:00,1585,1585,1583,1583,12
2025-08-20 12:00:00,1583,1583,1583,1583,633
2025-08-20 12:02:00,1581,1581,1581,1581,756
2025-08-20 12:03:00,1581,1581,1577,1578,759
2025-08-20 12:04:00,1577,1580,1577,1580,511
2025-08-20 12:06:00,1577,1577,1577,1577,1
2025-08-20 12:09:00,1577,1578,1577,1578,1119
2025-08-20 12:10:00,1581,1581,1580,1580,112
2025-08-20 12:11:00,1580,1580,1580,1580,11
2025-08-20 12:13:00,1579,1580,1579,1580,391
2025-08-20 12:14:00,1580,1580,1580,1580,109
2025-08-20 12:18:00,1579,1579,1579,1579,173
2025-08-20 12:20:00,1579,1579,1579,1579,11
2025-08-20 12:22:00,1577,1577,1577,1577,11
2025-08-20 12:23:00,1577,1577,1570,1571,3184
2025-08-20 12:24:00,1575,1576,1575,1576,103
2025-08-20 12:25:00,1575,1575,1575,1575,3
2025-08-20 12:27:00,1574,1575,1574,1575,557
2025-08-20 12:30:00,1576,1577,1576,1577,1635
2025-08-20 12:31:00,1577,1577,1577,1577,1
2025-08-20 12:32:00,1578,1579,1574,1574,1230
2025-08-20 12:33:00,1580,1580,1580,1580,1
2025-08-20 12:36:00,1580,1580,1580,1580,11
2025-08-20 12:38:00,1580,1586,1580,1586,897
2025-08-20 12:39:00,1586,1586,1586,1586,33
2025-08-20 12:42:00,1580,1580,1580,1580,5013
2025-08-20 12:43:00,1580,1580,1580,1580,27
2025-08-20 12:44:00,1580,1580,1580,1580,3
2025-08-20 12:50:00,1581,1586,1581,1586,307
2025-08-20 12:52:00,1586,1588,1586,1588,13
2025-08-20 12:55:00,1588,1588,1581,1581,181
2025-08-20 12:56:00,1582,1588,1582,1588,273
2025-08-20 12:57:00,1588,1588,1588,1588,1
2025-08-20 12:58:00,1588,1588,1588,1588,424
2025-08-20 12:59:00,1586,1587,1586,1587,57
2025-08-20 13:00:00,1588,1588,1588,1588,469
2025-08-20 13:02:00,1588,1588,1588,1588,453
2025-08-20 13:03:00,1588,1588,1588,1588,1
2025-08-20 13:04:00,1588,1588,1582,1582,431
2025-08-20 13:05:00,1588,1588,1588,1588,1
2025-08-20 13:06:00,1586,1588,1586,1588,514
2025-08-20 13:08:00,1588,1588,1588,1588,314
2025-08-20 13:09:00,1588,1588,1588,1588,358
2025-08-20 13:11:00,1587,1587,1587,1587,22
2025-08-20 13:12:00,1588,1588,1582,1582,916
2025-08-20 13:13:00,1582,1588,1582,1588,557
2025-08-20 13:15:00,1588,1592,1588,1592,5274
2025-08-20 13:16:00,1590,1593,1590,1593,148
2025-08-20 13:17:00,1592,1593,1592,1593,414
2025-08-20 13:18:00,1593,1593,1593,1593,131
2025-08-20 13:19:00,1593,1593,1593,1593,468
2025-08-20 13:21:00,1593,1593,1593,1593,346
2025-08-20 13:22:00,1593,1593,1593,1593,347
2025-08-20 13:23:00,1586,1586,1586,1586,114
2025-08-20 13:24:00,1593,1593,1586,1593,242
2025-08-20 13:25:00,1593,1593,1593,1593,32
2025-08-20 13:26:00,1593,1594,1593,1594,550
2025-08-20 13:27:00,1594,1594,1594,1594,202
2025-08-20 13:28:00,1595,1598,1595,1598,468
2025-08-20 13:29:00,1598,1598,1598,1598,611
2025-08-20 13:30:00,1596,1596,1596,1596,52
2025-08-20 13:31:00,1596,1602,1596,1602,155
2025-08-20 13:32:00,1602,1602,1601,1601,567
2025-08-20 13:34:00,1601,1601,1594,1595,2770
2025-08-20 13:35:00,1595,1595,1595,1595,24
2025-08-20 13:36:00,1595,1595,1594,1595,641
2025-08-20 13:37:00,1595,1595,1595,1595,11
2025-08-20 13:38:00,1595,1595,1595,1595,279
2025-08-20 13:39:00,1595,1595,1595,1595,906
2025-08-20 13:42:00,1594,1594,1585,1590,2935
2025-08-20 13:43:00,1589,1589,1589,1589,18
2025-08-20 13:44:00,1589,1589,1589,1589,4
2025-08-20 13:45:00,1589,1591,1589,1591,166
2025-08-20 13:46:00,1591,1594,1591,1594,696
2025-08-20 13:48:00,1594,1594,1594,1594,18
2025-08-20 13:50:00,1593,1593,1593,1593,438
2025-08-20 13:51:00,1594,1594,1594,1594,2
2025-08-20 13:54:00,1594,1594,1594,1594,341
2025-08-20 13:56:00,1595,1596,1595,1596,211
2025-08-20 13:57:00,1602,1602,1601,1601,24
2025-08-20 13:58:00,1602,1602,1593,1593,685
2025-08-20 13:59:00,1602,1602,1602,1602,360
2025-08-20 14:00:00,1602,1602,1602,1602,340
2025-08-20 14:01:00,1602,1602,1602,1602,3
2025-08-20 14:02:00,1602,1602,1602,1602,249
2025-08-20 14:03:00,1602,1603,1596,1596,533
2025-08-20 14:06:00,1598,1603,1596,1603,688
2025-08-20 14:07:00,1603,1603,1597,1603,1096
2025-08-20 14:08:00,1603,1604,1603,1604,3724
2025-08-20 14:09:00,1598,1598,1597,1597,323
2025-08-20 14:10:00,1604,1604,1604,1604,436
2025-08-20 14:11:00,1604,1604,1598,1598,1216
2025-08-20 14:12:00,1604,1604,1595,1595,1225
2025-08-20 14:13:00,1598,1599,1595,1599,6
2025-08-20 14:14:00,1595,1595,1595,1595,3
2025-08-20 14:15:00,1599,1599,1599,1599,93
2025-08-20 14:16:00,1600,1603,1600,1602,145
2025-08-20 14:17:00,1602,1602,1595,1596,2053
2025-08-20 14:18:00,1596,1597,1593,1595,3889
2025-08-20 14:19:00,1595,1595,1595,1595,1
2025-08-20 14:20:00,1594,1595,1592,1592,3158
2025-08-20 14:21:00,1591,1592,1588,1589,2187
2025-08-20 14:22:00,1589,1589,1589,1589,12
2025-08-20 14:24:00,1589,1590,1589,1590,18
2025-08-20 14:26:00,1590,1591,1590,1591,27
2025-08-20 14:27:00,1591,1591,1589,1589,605
2025-08-20 14:30:00,1591,1591,1591,1591,3
2025-08-20 14:32:00,1591,1595,1591,1595,3224
2025-08-20 14:34:00,1595,1596,1595,1596,1242
2025-08-20 14:37:00,1596,1596,1590,1596,358
2025-08-20 14:38:00,1591,1592,1591,1592,3
2025-08-20 14:39:00,1591,1596,1591,1594,488
2025-08-20 14:40:00,1596,1596,1596,1596,1
2025-08-20 14:41:00,1596,1596,1596,1596,344
2025-08-20 14:43:00,1595,1596,1595,1596,580
2025-08-20 14:45:00,1596,1596,1596,1596,348
2025-08-20 14:47:00,1596,1603,1596,1603,952
2025-08-20 14:49:00,1602,1602,1602,1602,502
2025-08-20 14:51:00,1603,1603,1598,1602,711
2025-08-20 14:52:00,1602,1605,1602,1605,978
2025-08-20 14:53:00,1605,1605,1602,1602,1565
2025-08-20 14:55:00,1604,1604,1602,1602,160
2025-08-20 14:56:00,1603,1604,1603,1604,185
2025-08-20 14:57:00,1604,1604,1604,1604,655
2025-08-20 14:58:00,1605,1605,1605,1605,488
2025-08-20 14:59:00,1604,1604,1599,1599,6775
2025-08-20 15:00:00,1599,1599,1589,1596,4643
2025-08-20 15:01:00,1596,1599,1592,1592,849
2025-08-20 15:02:00,1599,1599,1599,1599,1
2025-08-20 15:03:00,1592,1604,1592,1604,296
2025-08-20 15:04:00,1594,1594,1594,1594,1
2025-08-20 15:05:00,1602,1602,1602,1602,1
2025-08-20 15:06:00,1601,1602,1601,1602,556
2025-08-20 15:08:00,1595,1595,1595,1595,14
2025-08-20 15:09:00,1602,1602,1602,1602,1
2025-08-20 15:10:00,1602,1602,1602,1602,451
2025-08-20 15:12:00,1601,1601,1600,1601,423
2025-08-20 15:13:00,1601,1601,1601,1601,427
2025-08-20 15:14:00,1601,1601,1601,1601,426
2025-08-20 15:15:00,1601,1601,1596,1599,2619
2025-08-20 15:17:00,1599,1601,1599,1601,809
2025-08-20 15:18:00,1601,1601,1601,1601,549
2025-08-20 15:19:00,1601,1602,1599,1599,1037
2025-08-20 15:30:00,1602,1602,1602,1602,3751
2025-08-21 09:00:00,1576,1604,1576,1604,26139
2025-08-21 09:01:00,1613,1617,1605,1605,7266
2025-08-21 09:02:00,1608,1610,1607,1607,2044
2025-08-21 09:03:00,1592,1605,1591,1591,1398
2025-08-21 09:04:00,1603,1606,1598,1599,2274
2025-08-21 09:05:00,1604,1605,1604,1605,998
2025-08-21 09:06:00,1605,1605,1598,1598,976
2025-08-21 09:07:00,1598,1607,1598,1607,502
2025-08-21 09:08:00,1606,1606,1606,1606,6
2025-08-21 09:09:00,1603,1603,1598,1598,281
2025-08-21 09:10:00,1598,1602,1598,1602,562
2025-08-21 09:11:00,1602,1602,1599,1599,423
2025-08-21 09:12:00,1599,1602,1599,1599,587
2025-08-21 09:13:00,1606,1606,1606,1606,291
2025-08-21 09:14:00,1607,1607,1607,1607,408
2025-08-21 09:15:00,1606,1606,1603,1603,452
2025-08-21 09:16:00,1604,1606,1603,1606,934
2025-08-21 09:17:00,1607,1608,1607,1608,1546
2025-08-21 09:18:00,1608,1608,1608,1608,111
2025-08-21 09:19:00,1602,1602,1602,1602,168
2025-08-21 09:20:00,1602,1602,1600,1600,1114
2025-08-21 09:22:00,1601,1601,1599,1599,839
2025-08-21 09:25:00,1607,1607,1607,1607,1
2025-08-21 09:27:00,1607,1607,1607,1607,6
2025-08-21 09:28:00,1607,1607,1607,1607,160
2025-08-21 09:29:00,1607,1607,1607,1607,483
2025-08-21 09:30:00,1607,1611,1607,1610,871
2025-08-21 09:31:00,1610,1610,1610,1610,73
2025-08-21 09:32:00,1610,1610,1607,1607,150
2025-08-21 09:33:00,1607,1619,1607,1617,12052
2025-08-21 09:34:00,1617,1617,1617,1617,236
2025-08-21 09:36:00,1617,1619,1617,1619,26
2025-08-21 09:37:00,1617,1619,1617,1619,11
2025-08-21 09:38:00,1618,1618,1611,1611,1546
2025-08-21 09:39:00,1611,1611,1611,1611,111
2025-08-21 09:41:00,1616,1616,1611,1616,785
2025-08-21 09:42:00,1617,1619,1617,1619,567
2025-08-21 09:43:00,1619,1619,1617,1617,99
2025-08-21 09:44:00,1617,1617,1616,1616,449
2025-08-21 09:46:00,1617,1617,1615,1616,4120
2025-08-21 09:47:00,1616,1616,1616,1616,162
2025-08-21 09:48:00,1617,1617,1617,1617,13
2025-08-21 09:49:00,1617,1617,1617,1617,2
2025-08-21 09:50:00,1617,1617,1616,1617,29
2025-08-21 09:51:00,1617,1617,1617,1617,11
2025-08-21 09:52:00,1617,1617,1613,1613,458
2025-08-21 09:53:00,1613,1613,1612,1612,850
2025-08-21 09:54:00,1612,1612,1612,1612,355
2025-08-21 09:56:00,1611,1611,1610,1610,366
2025-08-21 09:59:00,1608,1611,1608,1611,469
2025-08-21 10:00:00,1611,1611,1611,1611,267
2025-08-21 10:01:00,1611,1611,1608,1608,12
2025-08-21 10:02:00,1608,1609,1608,1608,1200
2025-08-21 10:03:00,1608,1608,1607,1607,468
2025-08-21 10:04:00,1608,1608,1608,1608,1
2025-08-21 10:05:00,1608,1608,1608,1608,3
2025-08-21 10:07:00,1608,1608,1608,1608,12
2025-08-21 10:08:00,1608,1608,1608,1608,22
2025-08-21 10:09:00,1608,1608,1608,1608,199
2025-08-21 10:12:00,1608,1608,1608,1608,1472
2025-08-21 10:13:00,1608,1608,1608,1608,1
2025-08-21 10:14:00,1609,1609,1609,1609,1
2025-08-21 10:15:00,1610,1610,1610,1610,1
2025-08-21 10:16:00,1609,1609,1608,1608,666
2025-08-21 10:17:00,1608,1609,1607,1609,333
2025-08-21 10:18:00,1610,1610,1610,1610,497
2025-08-21 10:19:00,1608,1608,1607,1608,650
2025-08-21 10:20:00,1608,1608,1608,1608,350
2025-08-21 10:21:00,1608,1608,1608,1608,4
2025-08-21 10:22:00,1608,1608,1608,1608,1
2025-08-21 10:23:00,1608,1608,1606,1606,133
2025-08-21 10:24:00,1606,1608,1606,1608,859
2025-08-21 10:25:00,1608,1608,1608,1608,188
2025-08-21 10:27:00,1610,1610,1610,1610,487
2025-08-21 10:29:00,1608,1608,1607,1607,333
2025-08-21 10:30:00,1607,1607,1607,1607,690
2025-08-21 10:31:00,1607,1607,1607,1607,1110
2025-08-21 10:32:00,1607,1607,1607,1607,299
2025-08-21 10:34:00,1607,1607,1607,1607,176
2025-08-21 10:35:00,1607,1607,1606,1606,2283
2025-08-21 10:36:00,1606,1606,1606,1606,23
2025-08-21 10:37:00,1606,1606,1606,1606,7
2025-08-21 10:38:00,1605,1605,1605,1605,1061
2025-08-21 10:40:00,1605,1605,1599,1599,2141
2025-08-21 10:42:00,1606,1606,1606,1606,1
2025-08-21 10:43:00,1600,1600,1600,1600,159
2025-08-21 10:44:00,1600,1600,1600,1600,555
2025-08-21 10:48:00,1601,1601,1600,1600,666
2025-08-21 10:49:00,1604,1604,1604,1604,1
2025-08-21 10:51:00,1604,1604,1604,1604,29
2025-08-21 10:53:00,1604,1604,1604,1604,7
2025-08-21 10:55:00,1604,1604,1604,1604,70
2025-08-21 10:57:00,1604,1605,1604,1605,1116
2025-08-21 10:58:00,1605,1605,1605,1605,111
2025-08-21 11:00:00,1605,1605,1605,1605,1
2025-08-21 11:01:00,1605,1605,1605,1605,4
2025-08-21 11:02:00,1605,1605,1605,1605,563
2025-08-21 11:03:00,1605,1607,1605,1607,2257
2025-08-21 11:04:00,1607,1607,1607,1607,24
2025-08-21 11:07:00,1606,1606,1604,1604,1110
2025-08-21 11:09:00,1604,1604,1604,1604,660
2025-08-21 11:10:00,1604,1607,1604,1607,261
2025-08-21 11:12:00,1607,1607,1602,1602,244
2025-08-21 11:14:00,1607,1607,1607,1607,1
2025-08-21 11:15:00,1607,1607,1607,1607,11
2025-08-21 11:16:00,1607,1607,1607,1607,7
2025-08-21 11:18:00,1604,1607,1604,1607,1882
2025-08-21 11:19:00,1605,1605,1605,1605,666
2025-08-21 11:20:00,1607,1607,1605,1607,33
2025-08-21 11:21:00,1607,1607,1607,1607,284
2025-08-21 11:22:00,1607,1607,1607,1607,1128
2025-08-21 11:24:00,1607,1607,1607,1607,17
2025-08-21 11:25:00,1607,1607,1607,1607,1
2025-08-21 11:26:00,1607,1607,1607,1607,10
2025-08-21 11:29:00,1607,1607,1607,1607,1111
2025-08-21 11:35:00,1607,1607,1607,1607,1
2025-08-21 11:36:00,1607,1607,1607,1607,558
2025-08-21 11:37:00,1607,1607,1607,1607,17
2025-08-21 11:38:00,1607,1607,1607,1607,584
2025-08-21 11:39:00,1607,1607,1607,1607,1
2025-08-21 11:44:00,1607,1607,1607,1607,6
2025-08-21 11:46:00,1607,1607,1607,1607,111
2025-08-21 11:47:00,1606,1606,1606,1606,128
2025-08-21 11:51:00,1606,1606,1606,1606,953
2025-08-21 11:56:00,1606,1606,1605,1605,2123
2025-08-21 11:58:00,1605,1605,1605,1605,28
2025-08-21 12:00:00,1605,1605,1605,1605,183
2025-08-21 12:02:00,1604,1605,1604,1605,57
2025-08-21 12:03:00,1605,1605,1604,1604,566
2025-08-21 12:04:00,1605,1605,1605,1605,124
2025-08-21 12:05:00,1605,1607,1605,1607,3
2025-08-21 12:07:00,1604,1604,1604,1604,1
2025-08-21 12:09:00,1607,1607,1607,1607,1
2025-08-21 12:10:00,1607,1607,1607,1607,491
2025-08-21 12:11:00,1607,1607,1607,1607,200
2025-08-21 12:13:00,1607,1607,1607,1607,11
2025-08-21 12:14:00,1607,1608,1607,1608,16
2025-08-21 12:15:00,1608,1608,1608,1608,550
2025-08-21 12:16:00,1608,1608,1608,1608,2
2025-08-21 12:18:00,1608,1608,1608,1608,62
2025-08-21 12:19:00,1609,1609,1609,1609,6
2025-08-21 12:20:00,1609,1609,1609,1609,105
2025-08-21 12:21:00,1608,1608,1608,1608,7
2025-08-21 12:24:00,1608,1608,1607,1607,71
2025-08-21 12:25:00,1607,1607,1607,1607,3
2025-08-21 12:29:00,1607,1607,1607,1607,1710
2025-08-21 12:30:00,1607,1608,1607,1608,190
2025-08-21 12:31:00,1607,1607,1607,1607,137
2025-08-21 12:32:00,1607,1607,1607,1607,115
2025-08-21 12:37:00,1608,1608,1608,1608,1
2025-08-21 12:39:00,1608,1608,1608,1608,241
2025-08-21 12:40:00,1608,1608,1608,1608,11
2025-08-21 12:41:00,1608,1608,1608,1608,37
2025-08-21 12:43:00,1609,1609,1609,1609,1
2025-08-21 12:44:00,1609,1609,1608,1608,386
2025-08-21 12:46:00,1608,1608,1606,1606,2657
2025-08-21 12:47:00,1606,1610,1605,1605,1244
2025-08-21 12:49:00,1608,1609,1608,1609,1110
2025-08-21 12:50:00,1604,1604,1604,1604,11
2025-08-21 12:56:00,1610,1610,1605,1610,585
